name,url,reviews,rating,tag
Maxwell Food Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d13078277-Reviews-Maxwell_Food_Centre-Singapore.html,3258,4.0,Flea & Street Markets
OCBC Skyway,https://www.tripadvisor.com/Attraction_Review-g294265-d10229455-Reviews-OCBC_Skyway-Singapore.html,538,4.5,Scenic Walking Areas
National Gallery Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d8077179-Reviews-National_Gallery_Singapore-Singapore.html,1250,4.5,Children's Museums
Asian Civilisations Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d310896-Reviews-Asian_Civilisations_Museum-Singapore.html,2179,4.5,History Museums
The Southern Ridges,https://www.tripadvisor.com/Attraction_Review-g294265-d1523862-Reviews-The_Southern_Ridges-Singapore.html,1154,4.5,Scenic Walking Areas
East Coast Park,https://www.tripadvisor.com/Attraction_Review-g294265-d317426-Reviews-East_Coast_Park-Singapore.html,1192,4.5,Parks
The Helix Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d2138898-Reviews-The_Helix_Bridge-Singapore.html,2873,4.5,Bridges
Waterfront Promenade,https://www.tripadvisor.com/Attraction_Review-g294265-d1888876-Reviews-Waterfront_Promenade-Singapore.html,4369,4.5,Scenic Walking Areas
Chinese and Japanese Gardens,https://www.tripadvisor.com/Attraction_Review-g294265-d379346-Reviews-Chinese_and_Japanese_Gardens-Singapore.html,746,4.0,Gardens
F1 - Singapore Grand Prix,https://www.tripadvisor.com/Attraction_Review-g294265-d8820216-Reviews-F1_Singapore_Grand_Prix-Singapore.html,595,4.5,Sporting Events
Fort Canning Park,https://www.tripadvisor.com/Attraction_Review-g294265-d324755-Reviews-Fort_Canning_Park-Singapore.html,1044,4.0,Parks
The Shoppes at Marina Bay Sands,https://www.tripadvisor.com/Attraction_Review-g294265-d2138910-Reviews-The_Shoppes_at_Marina_Bay_Sands-Singapore.html,2180,4.5,Shopping Malls
MacRitchie Reservoir,https://www.tripadvisor.com/Attraction_Review-g294265-d1527627-Reviews-MacRitchie_Reservoir-Singapore.html,844,4.5,Bodies of Water
Arab Street,https://www.tripadvisor.com/Attraction_Review-g294265-d324757-Reviews-Arab_Street-Singapore.html,2284,4.0,Neighbourhoods
Sungei Buloh Wetland Reserve,https://www.tripadvisor.com/Attraction_Review-g294265-d315468-Reviews-Sungei_Buloh_Wetland_Reserve-Singapore.html,519,4.5,Nature & Wildlife Areas
Haw Par Villa,https://www.tripadvisor.com/Attraction_Review-g294265-d324758-Reviews-Haw_Par_Villa-Singapore.html,866,4.0,Historic Sites
Chijmes,https://www.tripadvisor.com/Attraction_Review-g294265-d338376-Reviews-Chijmes-Singapore.html,742,4.0,Historic Sites
Chinatown Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d324540-Reviews-Chinatown_Heritage_Centre-Singapore.html,1087,4.5,Speciality Museums
Wild Wild Wet,https://www.tripadvisor.com/Attraction_Review-g294265-d641343-Reviews-Wild_Wild_Wet-Singapore.html,405,4.0,Water Parks
Henderson Waves,https://www.tripadvisor.com/Attraction_Review-g294265-d3561693-Reviews-Henderson_Waves-Singapore.html,622,4.5,Bridges
VivoCity,https://www.tripadvisor.com/Attraction_Review-g294265-d634131-Reviews-VivoCity-Singapore.html,1427,4.0,Shopping Malls
Science Centre Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d446423-Reviews-Science_Centre_Singapore-Singapore.html,762,4.0,Science Museums
Suntec City,https://www.tripadvisor.com/Attraction_Review-g294265-d317398-Reviews-Suntec_City-Singapore.html,635,4.0,Shopping Malls
Kampong Glam,https://www.tripadvisor.com/Attraction_Review-g294265-d317436-Reviews-Kampong_Glam-Singapore.html,469,4.5,Neighbourhoods
Sultan Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d317468-Reviews-Sultan_Mosque-Singapore.html,1052,4.0,Sacred & Religious Sites
Boat Quay,https://www.tripadvisor.com/Attraction_Review-g294265-d317397-Reviews-Boat_Quay-Singapore.html,1236,4.0,Piers & Boardwalks
Marina Barrage,https://www.tripadvisor.com/Attraction_Review-g294265-d1823698-Reviews-Marina_Barrage-Singapore.html,669,4.0,Points of Interest & Landmarks
Peranakan Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d1491151-Reviews-Peranakan_Museum-Singapore.html,1233,4.5,Speciality Museums
ArtScience Museum at Marina Bay Sands,https://www.tripadvisor.com/Attraction_Review-g294265-d2138895-Reviews-ArtScience_Museum_at_Marina_Bay_Sands-Singapore.html,1634,4.0,Speciality Museums
Bukit Timah Nature Reserve,https://www.tripadvisor.com/Attraction_Review-g294265-d315472-Reviews-Bukit_Timah_Nature_Reserve-Singapore.html,410,4.0,Hiking Trails
Singapore City Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d315469-Reviews-Singapore_City_Gallery-Singapore.html,511,4.5,Speciality Museums
The Pinnacle @ Duxton,https://www.tripadvisor.com/Attraction_Review-g294265-d3512810-Reviews-The_Pinnacle_Duxton-Singapore.html,243,4.5,Points of Interest & Landmarks
Satay Street,https://www.tripadvisor.com/Attraction_Review-g294265-d9977571-Reviews-Satay_Street-Singapore.html,188,4.0,Flea & Street Markets
Raffles City,https://www.tripadvisor.com/Attraction_Review-g294265-d2139569-Reviews-Raffles_City-Singapore.html,516,4.0,Shopping Malls
Night Safari,https://www.tripadvisor.com/Attraction_Review-g294265-d324761-Reviews-Night_Safari-Singapore.html,12099,4.0,Nature & Wildlife Areas
Little India,https://www.tripadvisor.com/Attraction_Review-g294265-d324541-Reviews-Little_India-Singapore.html,4032,4.0,Neighbourhoods
The Intan,https://www.tripadvisor.com/Attraction_Review-g294265-d7791180-Reviews-The_Intan-Singapore.html,553,5.0,Speciality Museums
Lau Pa Sat Festival Pavilion,https://www.tripadvisor.com/Attraction_Review-g294265-d386879-Reviews-Lau_Pa_Sat_Festival_Pavilion-Singapore.html,1560,4.0,Flea & Street Markets
ION Orchard,https://www.tripadvisor.com/Attraction_Review-g294265-d2139448-Reviews-ION_Orchard-Singapore.html,1011,4.0,Observatories & Planetariums
Katong District,https://www.tripadvisor.com/Attraction_Review-g294265-d640944-Reviews-Katong_District-Singapore.html,249,4.0,Neighbourhoods
Mount Faber,https://www.tripadvisor.com/Attraction_Review-g294265-d2344356-Reviews-Mount_Faber-Singapore.html,381,4.0,Nature & Wildlife Areas
Mustafa Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2139541-Reviews-Mustafa_Centre-Singapore.html,3032,4.0,Shopping Malls
National Library of Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d1994786-Reviews-National_Library_of_Singapore-Singapore.html,567,4.5,Libraries
Takashimaya Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d1640638-Reviews-Takashimaya_Singapore-Singapore.html,709,4.0,
Parkview Square,https://www.tripadvisor.com/Attraction_Review-g294265-d2341763-Reviews-Parkview_Square-Singapore.html,160,4.5,Architectural Buildings
Emerald Hill,https://www.tripadvisor.com/Attraction_Review-g294265-d592883-Reviews-Emerald_Hill-Singapore.html,316,4.5,Neighbourhoods
National Stadium,https://www.tripadvisor.com/Attraction_Review-g294265-d2349033-Reviews-National_Stadium-Singapore.html,165,4.0,Arenas & Stadiums
Kuan Yin Thong Hood Cho Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d386878-Reviews-Kuan_Yin_Thong_Hood_Cho_Temple-Singapore.html,180,4.0,Sacred & Religious Sites
Singapore River,https://www.tripadvisor.com/Attraction_Review-g294265-d4283466-Reviews-Singapore_River-Singapore.html,2115,4.5,Bodies of Water
Kranji War Memorial,https://www.tripadvisor.com/Attraction_Review-g294265-d386877-Reviews-Kranji_War_Memorial-Singapore.html,999,4.5,Cemeteries
Lee Kong Chian Natural History Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d8015325-Reviews-Lee_Kong_Chian_Natural_History_Museum-Singapore.html,139,4.5,Natural History Museums
Sri Veeramakaliamman Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d317472-Reviews-Sri_Veeramakaliamman_Temple-Singapore.html,538,4.0,Sacred & Religious Sites
Plaza Singapura,https://www.tripadvisor.com/Attraction_Review-g294265-d1640639-Reviews-Plaza_Singapura-Singapore.html,321,4.0,Shopping Malls
Singapore Visitor Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d8572446-Reviews-Singapore_Visitor_Centre-Singapore.html,657,4.5,Visitor Centres
City Square Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d2139492-Reviews-City_Square_Mall-Singapore.html,319,4.0,Shopping Malls
Kusu Island,https://www.tripadvisor.com/Attraction_Review-g294265-d317438-Reviews-Kusu_Island-Singapore.html,104,4.0,Islands
Labrador Nature Reserve,https://www.tripadvisor.com/Attraction_Review-g294265-d2344142-Reviews-Labrador_Nature_Reserve-Singapore.html,202,4.0,Nature & Wildlife Areas
The Changi Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d324543-Reviews-The_Changi_Museum-Singapore.html,2050,4.5,History Museums
Faber Peak,https://www.tripadvisor.com/Attraction_Review-g294265-d7221059-Reviews-Faber_Peak-Singapore.html,96,4.0,Tramways
Sri Mariamman Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d324753-Reviews-Sri_Mariamman_Temple-Singapore.html,1018,4.0,Sacred & Religious Sites
Changi Beach,https://www.tripadvisor.com/Attraction_Review-g294265-d3459679-Reviews-Changi_Beach-Singapore.html,146,4.0,Historic Sites
Hort Park,https://www.tripadvisor.com/Attraction_Review-g294265-d2344355-Reviews-Hort_Park-Singapore.html,127,4.5,Parks
Esplanade Park,https://www.tripadvisor.com/Attraction_Review-g294265-d317427-Reviews-Esplanade_Park-Singapore.html,433,4.5,Parks
Marina Square,https://www.tripadvisor.com/Attraction_Review-g294265-d2139528-Reviews-Marina_Square-Singapore.html,268,4.0,Shopping Malls
Library @ Orchard,https://www.tripadvisor.com/Attraction_Review-g294265-d7254973-Reviews-Library_Orchard-Singapore.html,68,4.5,Libraries
Thian Hock Keng Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d317402-Reviews-Thian_Hock_Keng_Temple-Singapore.html,299,4.0,Sacred & Religious Sites
Tekka Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2338971-Reviews-Tekka_Centre-Singapore.html,272,4.0,Shopping Malls
Raffles Hotel Arcade,https://www.tripadvisor.com/Attraction_Review-g294265-d1492403-Reviews-Raffles_Hotel_Arcade-Singapore.html,1714,4.0,Points of Interest & Landmarks
Geylang Serai,https://www.tripadvisor.com/Attraction_Review-g294265-d2049172-Reviews-Geylang_Serai-Singapore.html,127,4.0,Neighbourhoods
Marina Bay Sands Casino,https://www.tripadvisor.com/Attraction_Review-g294265-d1062119-Reviews-Marina_Bay_Sands_Casino-Singapore.html,1293,4.0,Casinos
Robertson Quay,https://www.tripadvisor.com/Attraction_Review-g294265-d3460002-Reviews-Robertson_Quay-Singapore.html,227,4.0,Neighbourhoods
Joo Chiat/Katong,https://www.tripadvisor.com/Attraction_Review-g294265-d2344138-Reviews-Joo_Chiat_Katong-Singapore.html,100,4.0,Neighbourhoods
Chinese New Year (China Town),https://www.tripadvisor.com/Attraction_Review-g294265-d8820414-Reviews-Chinese_New_Year_China_Town-Singapore.html,89,4.5,Cultural Events
Lucky Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d317458-Reviews-Lucky_Plaza-Singapore.html,670,3.0,Flea & Street Markets
Bukit Brown Cemetery,https://www.tripadvisor.com/Attraction_Review-g294265-d2547770-Reviews-Bukit_Brown_Cemetery-Singapore.html,218,4.5,Cemeteries
Jurong Point Shopping Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d6981762-Reviews-Jurong_Point_Shopping_Mall-Singapore.html,121,4.0,Shopping Malls
People's Park Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d8015306-Reviews-People_s_Park_Complex-Singapore.html,147,4.0,Shopping Malls
Tanjong Pagar,https://www.tripadvisor.com/Attraction_Review-g294265-d3915753-Reviews-Tanjong_Pagar-Singapore.html,86,4.0,Neighbourhoods
Geylang Serai New Market,https://www.tripadvisor.com/Attraction_Review-g294265-d317432-Reviews-Geylang_Serai_New_Market-Singapore.html,104,4.0,Flea & Street Markets
IMM Outlet Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d4717342-Reviews-IMM_Outlet_Mall-Singapore.html,339,3.5,Shopping Malls
Indian Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d8072555-Reviews-Indian_Heritage_Centre-Singapore.html,124,4.0,Speciality Museums
Marina Bay Cruise Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d6844331-Reviews-Marina_Bay_Cruise_Centre-Singapore.html,166,3.5,Points of Interest & Landmarks
Holland Village,https://www.tripadvisor.com/Attraction_Review-g294265-d2062367-Reviews-Holland_Village-Singapore.html,338,4.0,Neighbourhoods
Jacob Ballas Children's Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d4355521-Reviews-Jacob_Ballas_Children_s_Garden-Singapore.html,89,4.5,Gardens
Chinatown Point,https://www.tripadvisor.com/Attraction_Review-g294265-d8015310-Reviews-Chinatown_Point-Singapore.html,144,4.0,Shopping Malls
Fountain of Wealth,https://www.tripadvisor.com/Attraction_Review-g294265-d317428-Reviews-Fountain_of_Wealth-Singapore.html,640,3.5,Fountains
Cathedral of the Good Shepherd,https://www.tripadvisor.com/Attraction_Review-g294265-d379341-Reviews-Cathedral_of_the_Good_Shepherd-Singapore.html,67,4.5,Churches & Cathedrals
St Andrew's Cathedral,https://www.tripadvisor.com/Attraction_Review-g294265-d446427-Reviews-St_Andrew_s_Cathedral-Singapore.html,396,4.0,Sacred & Religious Sites
Pasir Ris Town Park,https://www.tripadvisor.com/Attraction_Review-g294265-d591382-Reviews-Pasir_Ris_Town_Park-Singapore.html,124,4.0,Biking Trails
Kong Meng San Phor Kark See Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d386876-Reviews-Kong_Meng_San_Phor_Kark_See_Temple-Singapore.html,101,4.5,Sacred & Religious Sites
Far East Organization Children's Garden,https://www.tripadvisor.com/Attraction_Review-g294265-d10040709-Reviews-Far_East_Organization_Children_s_Garden-Singapore.html,58,4.5,Playgrounds
313@somerset,https://www.tripadvisor.com/Attraction_Review-g294265-d2139475-Reviews-313_somerset-Singapore.html,257,4.0,Shopping Malls
Pagoda Street,https://www.tripadvisor.com/Attraction_Review-g294265-d8399607-Reviews-Pagoda_Street-Singapore.html,91,4.0,Points of Interest & Landmarks
Lazarus Island,https://www.tripadvisor.com/Attraction_Review-g294265-d12105952-Reviews-Lazarus_Island-Singapore.html,27,4.0,Beaches
Mint Museum of Toys,https://www.tripadvisor.com/Attraction_Review-g294265-d1452075-Reviews-Mint_Museum_of_Toys-Singapore.html,268,4.0,Speciality Museums
Ngee Ann City,https://www.tripadvisor.com/Attraction_Review-g294265-d2139551-Reviews-Ngee_Ann_City-Singapore.html,171,4.0,Shopping Malls
NUS Baba House,https://www.tripadvisor.com/Attraction_Review-g294265-d1857193-Reviews-NUS_Baba_House-Singapore.html,115,4.5,Historic Sites
Bukit Batok Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d591455-Reviews-Bukit_Batok_Nature_Park-Singapore.html,71,4.0,Parks
Victoria Theatre & Victoria Concert Hall,https://www.tripadvisor.com/Attraction_Review-g294265-d446443-Reviews-Victoria_Theatre_Victoria_Concert_Hall-Singapore.html,97,4.0,Points of Interest & Landmarks
Malay Heritage Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d1371240-Reviews-Malay_Heritage_Centre-Singapore.html,166,4.0,History Museums
Admiralty Park,https://www.tripadvisor.com/Attraction_Review-g294265-d7396418-Reviews-Admiralty_Park-Singapore.html,35,4.0,Parks
Tanah Merah Ferry Terminal,https://www.tripadvisor.com/Attraction_Review-g294265-d1638636-Reviews-Tanah_Merah_Ferry_Terminal-Singapore.html,178,3.5,Ferries
Former Ford Factory,https://www.tripadvisor.com/Attraction_Review-g294265-d14149881-Reviews-Former_Ford_Factory-Singapore.html,54,4.5,History Museums
Singapore Turf Club,https://www.tripadvisor.com/Attraction_Review-g294265-d562954-Reviews-Singapore_Turf_Club-Singapore.html,146,4.0,Arenas & Stadiums
Lian Shan Shuang Lin Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d446424-Reviews-Lian_Shan_Shuang_Lin_Temple-Singapore.html,36,4.5,Sacred & Religious Sites
Bishan Ang Mo Kio Park,https://www.tripadvisor.com/Attraction_Review-g294265-d4578243-Reviews-Bishan_Ang_Mo_Kio_Park-Singapore.html,71,4.5,Parks
Floral Fantasy,https://www.tripadvisor.com/Attraction_Review-g294265-d17434131-Reviews-Floral_Fantasy-Singapore.html,41,4.0,Gardens
St John's Island,https://www.tripadvisor.com/Attraction_Review-g294265-d2344433-Reviews-St_John_s_Island-Singapore.html,110,4.0,Nature & Wildlife Areas
Telok Ayer Street,https://www.tripadvisor.com/Attraction_Review-g294265-d324751-Reviews-Telok_Ayer_Street-Singapore.html,68,4.0,Points of Interest & Landmarks
Air Force Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d562179-Reviews-Air_Force_Museum-Singapore.html,63,4.0,Military Museums
HarbourFront Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d7797836-Reviews-HarbourFront_Centre-Singapore.html,135,4.0,Shopping Malls
West Coast Park,https://www.tripadvisor.com/Attraction_Review-g294265-d2587912-Reviews-West_Coast_Park-Singapore.html,80,4.5,Parks
Tangs Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d8574463-Reviews-Tangs_Plaza-Singapore.html,117,4.0,Department Stores
Funan,https://www.tripadvisor.com/Attraction_Review-g294265-d2139508-Reviews-Funan-Singapore.html,205,3.5,Shopping Malls
Singapore Cricket Club,https://www.tripadvisor.com/Attraction_Review-g294265-d591520-Reviews-Singapore_Cricket_Club-Singapore.html,165,4.0,Sports Complexes
Singapore Philatelic Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d446422-Reviews-Singapore_Philatelic_Museum-Singapore.html,245,4.0,Speciality Museums
Suntec Singapore Convention & Exhibition Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d1419989-Reviews-Suntec_Singapore_Convention_Exhibition_Centre-Singapore.html,203,4.0,Conference & Convention Centres
Resorts World Sentosa Casino,https://www.tripadvisor.com/Attraction_Review-g294265-d1994850-Reviews-Resorts_World_Sentosa_Casino-Singapore.html,420,4.0,Casinos
Changi Point Boardwalk,https://www.tripadvisor.com/Attraction_Review-g294265-d8010699-Reviews-Changi_Point_Boardwalk-Singapore.html,47,4.0,Piers & Boardwalks
River Hongbao,https://www.tripadvisor.com/Attraction_Review-g294265-d8820412-Reviews-River_Hongbao-Singapore.html,32,4.5,Scenic Walking Areas
Isetan Scotts,https://www.tripadvisor.com/Attraction_Review-g294265-d1892450-Reviews-Isetan_Scotts-Singapore.html,141,4.0,Department Stores
i Light Marina Bay,https://www.tripadvisor.com/Attraction_Review-g294265-d10020483-Reviews-I_Light_Marina_Bay-Singapore.html,49,4.5,Cultural Events
Red Dot Design Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d1937005-Reviews-Red_Dot_Design_Museum-Singapore.html,233,3.5,Speciality Museums
Sri Krishnan Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d1888871-Reviews-Sri_Krishnan_Temple-Singapore.html,97,4.0,Sacred & Religious Sites
ION Sky,https://www.tripadvisor.com/Attraction_Review-g294265-d2280987-Reviews-ION_Sky-Singapore.html,332,4.0,Lookouts
Marina Bay Singapore Countdown,https://www.tripadvisor.com/Attraction_Review-g294265-d10411295-Reviews-Marina_Bay_Singapore_Countdown-Singapore.html,25,4.5,Seasonal Fireworks
Surviving the Japanese Occupation: War and Its Legacies,https://www.tripadvisor.com/Attraction_Review-g294265-d1583427-Reviews-Surviving_the_Japanese_Occupation_War_and_Its_Legacies-Singapore.html,175,4.5,Military Museums
HSBC Rain Vortex,https://www.tripadvisor.com/Attraction_Review-g294265-d16824897-Reviews-HSBC_Rain_Vortex-Singapore.html,35,4.5,Waterfalls
Riverside Point,https://www.tripadvisor.com/Attraction_Review-g294265-d10491239-Reviews-Riverside_Point-Singapore.html,41,4.5,Shopping Malls
Singapore Art Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d310899-Reviews-Singapore_Art_Museum-Singapore.html,518,4.0,Art Museums
Nex,https://www.tripadvisor.com/Attraction_Review-g294265-d4355205-Reviews-Nex-Singapore.html,97,4.0,Shopping Malls
House of Tan Teng Niah,https://www.tripadvisor.com/Attraction_Review-g294265-d13147635-Reviews-House_of_Tan_Teng_Niah-Singapore.html,32,4.0,Points of Interest & Landmarks
Cavenagh Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d591456-Reviews-Cavenagh_Bridge-Singapore.html,274,4.0,Bridges
Bollywood Veggies,https://www.tripadvisor.com/Attraction_Review-g294265-d2344448-Reviews-Bollywood_Veggies-Singapore.html,159,4.0,Farms
The NEWater Visitor Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d1993200-Reviews-The_NEWater_Visitor_Centre-Singapore.html,39,4.5,Points of Interest & Landmarks
Liang Court,https://www.tripadvisor.com/Attraction_Review-g294265-d8653636-Reviews-Liang_Court-Singapore.html,66,4.0,Shopping Malls
Central Fire Station,https://www.tripadvisor.com/Attraction_Review-g294265-d591532-Reviews-Central_Fire_Station-Singapore.html,104,4.0,Architectural Buildings
Sri Srinivasa Perumal Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d317471-Reviews-Sri_Srinivasa_Perumal_Temple-Singapore.html,143,4.0,Sacred & Religious Sites
Singapore Night Festival,https://www.tripadvisor.com/Attraction_Review-g294265-d8820417-Reviews-Singapore_Night_Festival-Singapore.html,31,4.5,Cultural Events
Bedok Reservoir Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8010667-Reviews-Bedok_Reservoir_Park-Singapore.html,52,4.0,Parks
Singapore Indoor Stadium,https://www.tripadvisor.com/Attraction_Review-g294265-d2348984-Reviews-Singapore_Indoor_Stadium-Singapore.html,58,4.0,Arenas & Stadiums
Great World,https://www.tripadvisor.com/Attraction_Review-g294265-d2338979-Reviews-Great_World-Singapore.html,151,4.0,Shopping Malls
Coney Island Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8720312-Reviews-Coney_Island_Park-Singapore.html,74,4.0,Nature & Wildlife Areas
Temple Street,https://www.tripadvisor.com/Attraction_Review-g294265-d10850321-Reviews-Temple_Street-Singapore.html,44,4.0,Points of Interest & Landmarks
Tiong Bahru Estate,https://www.tripadvisor.com/Attraction_Review-g294265-d2371793-Reviews-Tiong_Bahru_Estate-Singapore.html,99,4.0,Architectural Buildings
Orchard Central,https://www.tripadvisor.com/Attraction_Review-g294265-d2139558-Reviews-Orchard_Central-Singapore.html,136,4.0,Shopping Malls
Jurong East Swimming Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d2258396-Reviews-Jurong_East_Swimming_Complex-Singapore.html,121,4.0,Water Parks
Punggol Waterway Park,https://www.tripadvisor.com/Attraction_Review-g294265-d9580678-Reviews-Punggol_Waterway_Park-Singapore.html,53,4.0,Biking Trails
Sands Expo and Convention Center,https://www.tripadvisor.com/Attraction_Review-g294265-d8561913-Reviews-Sands_Expo_and_Convention_Center-Singapore.html,39,4.5,Architectural Buildings
Church of St. Alphonsus,https://www.tripadvisor.com/Attraction_Review-g294265-d12967606-Reviews-Church_of_St_Alphonsus-Singapore.html,24,4.5,Churches & Cathedrals
Gillman Barracks,https://www.tripadvisor.com/Attraction_Review-g294265-d4355460-Reviews-Gillman_Barracks-Singapore.html,57,4.0,Points of Interest & Landmarks
Central Business District,https://www.tripadvisor.com/Attraction_Review-g294265-d317414-Reviews-Central_Business_District-Singapore.html,127,4.0,Neighbourhoods
Jubilee Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d11843969-Reviews-Jubilee_Bridge-Singapore.html,77,4.0,Bridges
